reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,text_2.started,Welcome.stopped,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thank_you.started,thank_you.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,62,25,9,9,0,l,5.547820599982515,None,0,9,9,93,50.99171889992431,,,,,50.98108980001416,50.99171889992431,51.975441099959426,51.975441099959426,51.992230299976654,57.52565379999578,l,5.547820599982515,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
63,100,75,10,10,0,t,3.1792690999573097,None,0,10,10,99,57.54105270002037,,,,,57.53162909997627,57.54105270002037,58.54098699998576,58.54098699998576,58.54098699998576,61.72416699992027,t,3.1792690999573097,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
73,107,127,11,11,0,t,10.561586600029841,None,0,11,11,27,61.74020799994469,,,,,61.729370899964124,61.74020799994469,62.72411029995419,62.72411029995419,62.74058049998712,73.29000179993454,t,10.561586600029841,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
50,90,117,12,12,0,t,5.725434700027108,None,0,12,12,7,73.30569399998058,,,,,73.29617699992377,73.30569399998058,74.2891867000144,74.2891867000144,74.30595339997672,80.02239179995377,t,5.725434700027108,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
49,60,89,13,13,0,t,1.9328550000209361,None,0,13,13,4,80.03787599992938,,,,,80.02813669992611,80.03787599992938,81.03793879994191,81.03793879994191,81.03793879994191,82.97172769997269,t,1.9328550000209361,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
30,70,25,14,14,0,l,2.305747799924575,None,0,14,14,51,82.98766510002315,,,,,82.97870350000449,82.98766510002315,83.97196320001967,83.97196320001967,83.98787910002284,86.28823209996335,l,2.305747799924575,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
46,100,88,15,15,0,l,1.9505219000857323,None,0,15,15,40,86.30406110000331,,,,,86.29347559995949,86.30406110000331,87.303837299929,87.303837299929,87.303837299929,89.27095159993041,l,1.9505219000857323,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
11,30,7,16,16,0,l,9.015314599964768,None,0,16,16,0,89.28657250001561,,,,,89.27555169991683,89.28657250001561,90.26991739997175,90.26991739997175,90.2873923999723,99.28653699997813,l,9.015314599964768,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
73,120,152,17,17,0,t,5.122490999987349,None,0,17,17,70,99.30234689998906,,,,,99.29199429997243,99.30234689998906,100.30183000001125,100.30183000001125,100.30183000001125,105.43578709999565,t,5.122490999987349,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
54,107,157,18,18,0,t,5.567248099949211,None,0,18,18,86,105.45160519995261,,,,,105.44193580001593,105.45160519995261,106.43479089997709,106.43479089997709,106.45184420002624,112.01754319993779,t,5.567248099949211,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
67,110,107,19,19,0,t,2.2373172000516206,None,0,19,19,61,112.0337096999865,,,,,112.01974629994947,112.0337096999865,113.01697110000532,113.01697110000532,113.03289979998954,115.2678154000314,t,2.2373172000516206,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
78,99,116,20,20,0,t,13.449421199969947,None,0,20,20,15,115.28372740000486,,,,,115.2737044999376,115.28372740000486,116.2673356999876,116.2673356999876,116.28365749993827,129.73301139997784,t,13.449421199969947,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
65,93,97,21,21,0,t,2.9319767000852153,None,0,21,21,23,129.74803399993107,,,,,129.73854859999847,129.74803399993107,130.73198119993322,130.73198119993322,130.74854770000093,133.66536869993433,t,2.9319767000852153,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
16,45,85,22,22,0,l,14.232569600106217,None,0,22,22,16,133.68067309993785,,,,,133.67135489999782,133.68067309993785,134.66490680002607,134.66490680002607,134.6812682999298,148.9133708999725,l,14.232569600106217,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
54,89,67,23,23,0,t,8.894382700091228,None,0,23,23,52,148.92975329991896,,,,,148.9190092999488,148.92975329991896,149.91336609993596,149.91336609993596,149.92940659995656,158.81206439994276,t,8.894382700091228,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
38,60,32,24,24,0,l,4.61433929996565,None,0,24,24,8,158.82790749997366,,,,,158.8182995999232,158.82790749997366,159.8115475999657,159.8115475999657,159.8281624999363,164.42819339991547,l,4.61433929996565,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
78,80,162,25,25,0,t,6.3484329000348225,None,0,25,25,6,164.4438550999621,,,,,164.43349349999335,164.4438550999621,165.42671689996496,165.42671689996496,165.44338720000815,171.77713059994858,t,6.3484329000348225,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
57,82,118,26,26,0,t,9.987768199993297,None,0,26,26,25,171.792457500007,,,,,171.78160679992288,171.792457500007,172.7924706999911,172.7924706999911,172.7924706999911,182.79274109995458,t,9.987768199993297,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
68,81,73,27,27,0,t,5.853208999964409,None,0,27,27,35,182.8082683000248,,,,,182.79831779992674,182.8082683000248,183.79161229997408,183.79161229997408,183.80795319995377,189.6584894999396,t,5.853208999964409,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
46,102,84,28,28,0,l,3.7893414999125525,None,0,28,28,84,189.67396849999204,,,,,189.66446439991705,189.67396849999204,190.65767280000728,190.65767280000728,190.6745263999328,194.45749609998893,l,3.7893414999125525,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
26,58,19,29,29,0,l,7.054691100027412,None,0,29,29,75,194.47331819997635,,,,,194.46298930002376,194.47331819997635,195.45717059995513,195.45717059995513,195.47310349997133,202.52333420002833,l,7.054691100027412,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
27,50,21,30,30,0,l,1.5109548999462277,None,0,30,30,2,202.53911959996913,,,,,202.52935049997177,202.53911959996913,203.52316280000377,203.52316280000377,203.53937849996146,205.0391126999166,l,1.5109548999462277,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
44,65,38,31,31,0,l,1.527226300095208,None,0,31,31,19,205.05535559996497,,,,,205.04460709996056,205.05535559996497,206.03888609993737,206.03888609993737,206.05542450002395,207.57263309997506,l,1.527226300095208,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
60,101,81,32,32,0,l,7.882662600022741,None,0,32,32,67,207.5882940000156,,,,,207.57854919997044,207.5882940000156,208.5718342999462,208.5718342999462,208.58848509995732,216.4710004000226,l,7.882662600022741,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
39,90,170,33,33,0,l,1.107164500048384,None,0,33,33,26,216.48658769996837,,,,,216.47434049996082,216.48658769996837,217.47010609996505,217.47010609996505,217.48722709994763,218.58806079998612,l,1.107164500048384,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
29,54,16,34,34,0,t,1.505858000018634,None,0,34,34,78,218.60341999994125,,,,,218.5941208000295,218.60341999994125,219.58706049993634,219.58706049993634,219.6038061999716,221.10396899993066,t,1.505858000018634,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
77,129,162,35,35,0,l,5.077563300030306,None,0,35,35,65,221.11990139994305,,,,,221.1094247000292,221.11990139994305,222.10358460003044,222.10358460003044,222.12012410000898,227.18656629999168,l,5.077563300030306,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
19,41,13,36,36,0,l,1.9505728000076488,None,0,36,36,87,227.202269100002,,,,,227.19245420000516,227.202269100002,228.18620979995467,228.18620979995467,228.2027862999821,230.15208509995136,l,1.9505728000076488,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
43,60,20,37,37,0,l,0.13537060003727674,None,0,37,37,13,230.16884489997756,,,,,230.15608869993594,230.16884489997756,231.15176219993737,231.15176219993737,231.16884910000954,231.30284829996526,l,0.13537060003727674,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
19,34,21,38,38,0,l,0.6797276999568567,None,0,38,38,22,231.31819719995838,,,,,231.30807429994456,231.31819719995838,232.3186721999664,232.3186721999664,232.3186721999664,233.0029100999236,l,0.6797276999568567,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
59,89,37,39,39,0,t,0.29586750001180917,None,0,39,39,72,233.01838369993493,,,,,233.00852639996447,233.01838369993493,234.01863870001398,234.01863870001398,234.01863870001398,234.31890950002708,t,0.29586750001180917,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
39,78,142,40,40,0,l,0.5992241000058129,None,0,40,40,82,234.33486159995664,,,,,234.32439399999566,234.33486159995664,235.3350695000263,235.3350695000263,235.3350695000263,235.93522739992477,l,0.5992241000058129,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
62,91,118,41,41,0,t,0.9761521000182256,None,0,41,41,74,235.95137379993685,,,,,235.94045509991702,235.95137379993685,236.93489989999216,236.93489989999216,236.95100479992107,237.91858149995096,t,0.9761521000182256,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
40,88,137,42,42,0,l,2.680033699958585,None,0,42,42,9,237.93432559992652,,,,,237.92398909991607,237.93432559992652,238.91799240000546,238.91799240000546,238.93448179995175,241.60154549998697,l,2.680033699958585,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
61,114,97,43,43,0,t,0.9473785000154749,None,0,43,43,43,241.61726520000957,,,,,241.60679330001585,241.61726520000957,242.60070129996166,242.60070129996166,242.61745130002964,243.55108150001615,t,0.9473785000154749,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
28,64,21,44,44,0,l,0.6390378999058157,None,0,44,44,81,243.5662919000024,,,,,243.5564444999909,243.5662919000024,244.5506071000127,244.5506071000127,244.56712489994243,245.2011133999331,l,0.6390378999058157,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
32,70,26,45,45,0,t,0.7491638000356033,None,0,45,45,95,245.2168630999513,,,,,245.206621899968,245.2168630999513,246.2004650000017,246.2004650000017,246.21709299995564,246.9503542999737,t,0.7491638000356033,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
75,108,133,46,46,0,l,1.6666605999926105,None,0,46,46,30,246.96626989997458,,,,,246.95601269998588,246.96626989997458,247.95010559994262,247.95010559994262,247.96661539992783,249.63359199999832,l,1.6666605999926105,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
34,61,180,47,47,0,t,1.8655666999984533,None,0,47,47,17,249.6501271999441,,,,,249.6389927000273,249.6501271999441,250.63260519993491,250.63260519993491,250.64953880000394,252.50097990001086,t,1.8655666999984533,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
29,52,67,48,48,0,l,1.7176271000644192,None,0,48,48,29,252.51526369992644,,,,,252.50637359998655,252.51526369992644,253.5158611999359,253.5158611999359,253.5158611999359,255.24969019996934,l,1.7176271000644192,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
62,88,98,49,49,0,t,0.48949929990340024,None,0,49,49,79,255.26533510000445,,,,,255.25525329995435,255.26533510000445,256.26560389995575,256.26560389995575,256.26560389995575,256.765720800031,t,0.48949929990340024,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
33,78,45,50,50,0,l,0.7846860999707133,None,0,50,50,56,256.7819314999506,,,,,256.7719350999687,256.7819314999506,257.76550139999017,257.76550139999017,257.7819748999318,258.5659502999624,l,0.7846860999707133,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
67,75,119,51,51,0,t,0.6915103000355884,None,0,51,51,5,258.58225799992215,,,,,258.571428700001,258.58225799992215,259.5651450000005,259.5651450000005,259.5817406999413,260.2657149999868,t,0.6915103000355884,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
51,77,18,52,52,0,l,1.4969010000349954,None,0,52,52,14,260.2813858999871,,,,,260.27193829999305,260.2813858999871,261.2650731999893,261.2650731999893,261.28146819991525,262.7654383999761,l,1.4969010000349954,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
68,100,103,53,53,0,t,2.447744300006889,None,0,53,53,83,262.7810735999374,,,,,262.7709173000185,262.7810735999374,263.7808978999965,263.7808978999965,263.7808978999965,266.2316658999771,t,2.447744300006889,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
21,47,33,54,54,0,l,1.7487775000045076,None,0,54,54,85,266.24678149993997,,,,,266.2382558999816,266.24678149993997,267.2310595000163,267.2310595000163,267.247500199941,268.9811345000053,l,1.7487775000045076,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
21,60,11,55,55,0,t,4.092735099955462,None,0,55,55,53,268.9971471999306,,,,,268.98669819999486,268.9971471999306,269.9800588999642,269.9800588999642,269.9972426999593,274.0805955999531,t,4.092735099955462,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
47,85,60,56,56,0,l,19.877186199999414,None,0,56,56,11,274.0964363999665,,,,,274.08688089996576,274.0964363999665,275.0798829999985,275.0798829999985,275.09655090002343,294.9612329999218,l,19.877186199999414,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
16,39,19,57,57,0,t,2.943885699962266,None,0,57,57,91,294.97714169998653,,,,,294.96670440002345,294.97714169998653,295.96047729998827,295.96047729998827,295.9772410999285,298.9106915999437,t,2.943885699962266,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
55,80,156,58,58,0,t,7.603395399986766,None,0,58,58,37,298.92624479997903,,,,,298.916782299988,298.92624479997903,299.90997189993504,299.90997189993504,299.9266755999997,307.5259256999707,t,7.603395399986766,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
78,100,106,59,59,0,t,8.161590999923646,None,0,59,59,12,307.54211089992896,,,,,307.5313389999792,307.54211089992896,308.526124099968,308.526124099968,308.54257279995363,316.6918600000208,t,8.161590999923646,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
53,86,71,60,60,0,t,4.562617899966426,None,0,60,60,21,316.70752009993885,,,,,316.6981580000138,316.70752009993885,317.7076512000058,317.7076512000058,317.7076512000058,322.2748081999598,t,4.562617899966426,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
57,99,146,61,61,0,l,0.5998696000315249,None,0,61,61,92,322.2894306000089,,,,,322.2792037000181,322.2894306000089,323.29050449992064,323.29050449992064,323.29050449992064,323.90734429995064,l,0.5998696000315249,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
38,65,177,62,62,0,t,0.01384280005004257,None,0,62,62,57,323.9231683999533,,,,,323.9118844999466,323.9231683999533,324.9069761999417,324.9069761999417,324.92353069991805,324.92406909994315,t,0.01384280005004257,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
32,73,58,63,63,0,l,0.14148199988994747,None,0,63,63,66,324.9398852000013,,,,,324.92984519992024,324.9398852000013,325.9399099999573,325.9399099999573,325.9399099999573,326.0902226999169,l,0.14148199988994747,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
19,50,82,64,64,0,t,0.4732031999155879,None,0,64,64,31,326.105996600003,,,,,326.0957887999248,326.105996600003,327.0898441999452,327.0898441999452,327.1060279000085,327.57367479999084,t,0.4732031999155879,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
72,119,111,65,65,0,l,1.8208760999841616,None,0,65,65,90,327.5892305999296,,,,,327.5790954999393,327.5892305999296,328.5729695999762,328.5729695999762,328.58971009997185,330.40699419996236,l,1.8208760999841616,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
42,64,29,66,66,0,l,0.6381460000993684,None,0,66,66,55,330.4223763999762,,,,,330.4132011999609,330.4223763999762,331.42180679994635,331.42180679994635,331.42180679994635,332.0724853000138,l,0.6381460000993684,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
33,65,44,67,67,0,t,0.5176748000085354,None,0,67,67,89,332.08828789996915,,,,,332.07816569996066,332.08828789996915,333.0724417999154,333.0724417999154,333.0883153999457,333.60609829996247,t,0.5176748000085354,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
26,58,19,68,68,0,l,1.6346550999442115,None,0,68,68,38,333.62107110000215,,,,,333.6118475999683,333.62107110000215,334.6218088999158,334.6218088999158,334.6218088999158,336.2721865000203,l,1.6346550999442115,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
63,111,167,69,69,0,t,1.5222188999177888,None,0,69,69,32,336.28800439997576,,,,,336.27760929998476,336.28800439997576,337.27142909995746,337.27142909995746,337.2880829999922,338.80474759999197,t,1.5222188999177888,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
24,76,17,70,70,0,l,0.4694045999785885,None,0,70,70,68,338.82015869999304,,,,,338.8107649999438,338.82015869999304,339.8047249999363,339.8047249999363,339.8206769999815,340.28848310001194,l,0.4694045999785885,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
48,105,143,71,71,0,t,3.375153600005433,None,0,71,71,59,340.3038287999807,,,,,340.29397170001175,340.3038287999807,341.28750999993645,341.28750999993645,341.3042339999229,344.67081669997424,t,3.375153600005433,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
19,50,77,72,72,0,t,1.3869827999733388,None,0,72,72,49,344.6869049000088,,,,,344.6768549999688,344.6869049000088,345.6705315000145,345.6705315000145,345.68712959997356,347.0706875999458,t,1.3869827999733388,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
27,56,22,73,73,0,l,8.882713799946941,None,0,73,73,98,347.0865006999811,,,,,347.0762566999765,347.0865006999811,348.06965810002293,348.06965810002293,348.0864275000058,356.95322109991685,l,8.882713799946941,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
75,112,103,74,74,0,t,6.317696599988267,None,0,74,74,54,356.96873949992005,,,,,356.9592797999503,356.96873949992005,357.96869529993273,357.96869529993273,357.96869529993273,364.3018282999983,t,6.317696599988267,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
44,87,28,75,75,0,l,5.395401900052093,None,0,75,75,76,364.3178499999922,,,,,364.30744979996234,364.3178499999922,365.30121059995145,365.30121059995145,365.3180550999241,370.7014299000148,l,5.395401900052093,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
20,63,122,76,76,0,t,1.1938030000310391,None,0,76,76,36,370.7172645999817,,,,,370.7074886999326,370.7172645999817,371.71678070002235,371.71678070002235,371.71678070002235,372.9166999999434,t,1.1938030000310391,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
68,112,136,77,77,0,l,1.9064954000059515,None,0,77,77,77,372.9330004999647,,,,,372.91951239993796,372.9330004999647,373.91575389995705,373.91575389995705,373.9322501999559,375.8326886999421,l,1.9064954000059515,None,,,1,001,2025-10-31_12h58.17.454,Delay discounting,,2025.1.1,60.16011014569422,2025-10-31 12h59.11.892143 +0530,
